61.00,9.00,909.00,255.00,959.00,385.00,0.86
61.00,4.00,522.00,211.00,584.00,341.00,0.80
61.00,15.00,533.00,396.00,635.00,548.00,0.63
61.00,6.00,322.00,359.00,403.00,507.00,0.92
61.00,17.00,560.00,159.00,618.00,270.00,0.66
61.00,18.00,405.00,343.00,481.00,487.00,0.84
62.00,1.00,607.00,475.00,694.00,630.00,0.78
62.00,5.00,467.00,245.00,535.00,386.00,0.82
62.00,8.00,718.00,264.00,788.00,384.00,0.88
62.00,9.00,911.00,257.00,963.00,386.00,0.85
62.00,4.00,525.00,211.00,586.00,341.00,0.75
62.00,15.00,542.00,398.00,644.00,551.00,0.67
62.00,6.00,310.00,363.00,392.00,512.00,0.92
62.00,17.00,556.00,157.00,616.00,269.00,0.57
62.00,18.00,403.00,343.00,480.00,487.00,0.88
63.00,1.00,616.00,477.00,701.00,628.00,0.68
63.00,5.00,468.00,246.00,536.00,386.00,0.80
63.00,8.00,722.00,264.00,792.00,385.00,0.88
63.00,9.00,914.00,259.00,967.00,389.00,0.87
63.00,4.00,530.00,213.00,590.00,342.00,0.73
63.00,6.00,299.00,369.00,380.00,513.00,0.90
63.00,18.00,401.00,343.00,478.00,486.00,0.89
64.00,1.00,603.00,435.00,711.00,627.00,0.73
64.00,5.00,468.00,240.00,539.00,388.00,0.78
64.00,8.00,725.00,264.00,795.00,386.00,0.87
64.00,9.00,915.00,260.00,971.00,392.00,0.88
64.00,4.00,533.00,214.00,594.00,341.00,0.79
64.00,6.00,287.00,373.00,370.00,517.00,0.89
64.00,18.00,398.00,342.00,475.00,486.00,0.90
64.00,17.00,558.00,159.00,616.00,268.00,0.51
65.00,1.00,611.00,436.00,720.00,632.00,0.54
65.00,5.00,473.00,246.00,541.00,388.00,0.79
65.00,8.00,728.00,265.00,799.00,390.00,0.86
65.00,9.00,916.00,260.00,973.00,392.00,0.89
65.00,4.00,539.00,218.00,600.00,341.00,0.82
65.00,6.00,277.00,376.00,362.00,519.00,0.90
65.00,18.00,392.00,342.00,469.00,487.00,0.86
66.00,1.00,631.00,457.00,725.00,630.00,0.72
66.00,5.00,476.00,248.00,542.00,385.00,0.77
66.00,8.00,730.00,266.00,801.00,393.00,0.86
66.00,9.00,916.00,260.00,976.00,392.00,0.91
66.00,4.00,542.00,219.00,604.00,341.00,0.83
66.00,6.00,271.00,377.00,355.00,518.00,0.90
66.00,18.00,385.00,342.00,462.00,489.00,0.87
66.00,15.00,585.00,423.00,673.00,554.00,0.54
67.00,1.00,639.00,465.00,729.00,632.00,0.70
67.00,5.00,479.00,245.00,547.00,386.00,0.73
67.00,8.00,732.00,266.00,802.00,395.00,0.87
67.00,9.00,916.00,259.00,978.00,393.00,0.90
67.00,4.00,545.00,220.00,607.00,340.00,0.87
67.00,6.00,267.00,379.00,351.00,519.00,0.90
67.00,18.00,380.00,341.00,456.00,490.00,0.85
67.00,15.00,596.00,416.00,691.00,556.00,0.63
68.00,1.00,650.00,464.00,736.00,628.00,0.69
68.00,5.00,485.00,243.00,553.00,387.00,0.73
68.00,8.00,734.00,267.00,804.00,398.00,0.84
68.00,9.00,919.00,256.00,982.00,393.00,0.87
68.00,4.00,547.00,220.00,610.00,341.00,0.88
68.00,6.00,262.00,380.00,345.00,519.00,0.91
68.00,18.00,377.00,341.00,451.00,488.00,0.86
68.00,15.00,596.00,411.00,690.00,557.00,0.67
69.00,1.00,663.00,462.00,749.00,625.00,0.79
69.00,5.00,486.00,240.00,555.00,387.00,0.70
69.00,8.00,736.00,268.00,807.00,403.00,0.84
69.00,9.00,922.00,253.00,986.00,392.00,0.89
69.00,4.00,549.00,221.00,612.00,341.00,0.91
69.00,6.00,254.00,380.00,335.00,520.00,0.86
69.00,18.00,375.00,341.00,447.00,489.00,0.87
70.00,1.00,661.00,459.00,751.00,623.00,0.77
70.00,5.00,488.00,240.00,556.00,387.00,0.74
70.00,8.00,738.00,270.00,808.00,404.00,0.81
70.00,9.00,926.00,252.00,989.00,392.00,0.87
70.00,4.00,549.00,221.00,613.00,341.00,0.89
70.00,6.00,244.00,379.00,324.00,521.00,0.87
70.00,18.00,374.00,341.00,444.00,489.00,0.88
70.00,15.00,610.00,406.00,709.00,563.00,0.54
71.00,1.00,669.00,459.00,762.00,623.00,0.83
71.00,5.00,489.00,240.00,556.00,387.00,0.73
71.00,8.00,741.00,273.00,809.00,405.00,0.81
71.00,9.00,928.00,251.00,990.00,391.00,0.88
71.00,4.00,550.00,220.00,615.00,341.00,0.90
71.00,6.00,237.00,378.00,316.00,524.00,0.86
71.00,18.00,373.00,342.00,442.00,491.00,0.87
71.00,15.00,615.00,407.00,711.00,565.00,0.56
72.00,1.00,680.00,457.00,775.00,623.00,0.87
72.00,5.00,491.00,241.00,557.00,387.00,0.75
72.00,8.00,744.00,272.00,811.00,405.00,0.74
72.00,9.00,930.00,251.00,991.00,390.00,0.91
72.00,4.00,550.00,221.00,614.00,340.00,0.88
72.00,6.00,231.00,377.00,310.00,529.00,0.87
72.00,18.00,371.00,343.00,439.00,492.00,0.87
72.00,15.00,621.00,408.00,714.00,569.00,0.68
73.00,1.00,693.00,458.00,789.00,623.00,0.83
73.00,5.00,492.00,239.00,559.00,387.00,0.74
73.00,8.00,746.00,272.00,813.00,407.00,0.70
73.00,9.00,931.00,251.00,990.00,390.00,0.90
73.00,4.00,550.00,220.00,614.00,340.00,0.81
73.00,6.00,226.00,378.00,306.00,537.00,0.84
73.00,18.00,369.00,343.00,436.00,492.00,0.88
73.00,15.00,630.00,412.00,722.00,573.00,0.60
74.00,1.00,703.00,461.00,800.00,625.00,0.87
74.00,5.00,494.00,237.00,559.00,386.00,0.77
74.00,8.00,753.00,273.00,817.00,404.00,0.78
74.00,9.00,934.00,253.00,991.00,390.00,0.90
74.00,4.00,551.00,220.00,614.00,340.00,0.83
74.00,6.00,220.00,382.00,299.00,544.00,0.85
74.00,18.00,366.00,343.00,433.00,494.00,0.89
74.00,15.00,636.00,418.00,725.00,579.00,0.58
75.00,1.00,712.00,466.00,809.00,624.00,0.86
75.00,5.00,494.00,238.00,560.00,387.00,0.79
75.00,8.00,759.00,273.00,823.00,403.00,0.81
75.00,9.00,936.00,253.00,992.00,390.00,0.87
75.00,4.00,550.00,218.00,615.00,340.00,0.80
75.00,6.00,216.00,386.00,293.00,548.00,0.85
75.00,18.00,361.00,343.00,429.00,495.00,0.89
75.00,15.00,641.00,428.00,726.00,585.00,0.58
76.00,1.00,720.00,470.00,815.00,623.00,0.86
76.00,5.00,495.00,238.00,560.00,388.00,0.80
76.00,8.00,761.00,273.00,826.00,403.00,0.83
76.00,9.00,939.00,254.00,993.00,388.00,0.85
76.00,4.00,551.00,219.00,615.00,341.00,0.81
76.00,6.00,212.00,388.00,287.00,550.00,0.84
76.00,18.00,355.00,343.00,425.00,498.00,0.89
76.00,15.00,644.00,435.00,726.00,589.00,0.70
77.00,1.00,726.00,472.00,823.00,625.00,0.83
77.00,5.00,496.00,237.00,561.00,387.00,0.81
77.00,8.00,762.00,274.00,828.00,404.00,0.82
77.00,9.00,941.00,255.00,994.00,389.00,0.86
77.00,4.00,551.00,218.00,615.00,341.00,0.80
77.00,6.00,207.00,390.00,279.00,550.00,0.87
77.00,18.00,352.00,344.00,423.00,502.00,0.89
77.00,15.00,649.00,442.00,726.00,590.00,0.73
78.00,1.00,731.00,472.00,828.00,622.00,0.87
78.00,5.00,500.00,235.00,563.00,383.00,0.79
78.00,8.00,763.00,275.00,829.00,405.00,0.86
78.00,9.00,942.00,258.00,995.00,391.00,0.84
78.00,4.00,550.00,213.00,616.00,341.00,0.77
78.00,6.00,201.00,392.00,272.00,551.00,0.86
78.00,18.00,349.00,346.00,422.00,504.00,0.88
78.00,15.00,653.00,445.00,728.00,589.00,0.70
79.00,1.00,734.00,470.00,833.00,623.00,0.87
79.00,5.00,502.00,232.00,566.00,384.00,0.75
79.00,8.00,762.00,275.00,829.00,406.00,0.84
79.00,9.00,944.00,264.00,995.00,395.00,0.85
79.00,4.00,550.00,213.00,616.00,341.00,0.77
79.00,6.00,194.00,393.00,265.00,556.00,0.84
79.00,18.00,346.00,348.00,419.00,505.00,0.89
79.00,15.00,658.00,447.00,730.00,589.00,0.79
80.00,1.00,734.00,466.00,837.00,624.00,0.86
80.00,5.00,504.00,229.00,570.00,384.00,0.74
80.00,8.00,762.00,275.00,830.00,406.00,0.85
80.00,9.00,945.00,270.00,998.00,397.00,0.83
80.00,4.00,550.00,213.00,615.00,341.00,0.78
80.00,6.00,188.00,394.00,262.00,563.00,0.88
80.00,18.00,345.00,349.00,419.00,505.00,0.90
80.00,15.00,660.00,446.00,732.00,589.00,0.80
80.00,20.00,576.00,169.00,634.00,274.00,0.53
81.00,1.00,736.00,464.00,840.00,624.00,0.85
81.00,5.00,506.00,225.00,571.00,383.00,0.71
81.00,8.00,763.00,275.00,831.00,405.00,0.88
81.00,9.00,948.00,276.00,1002.00,400.00,0.82
81.00,4.00,551.00,217.00,614.00,341.00,0.79
81.00,6.00,183.00,396.00,259.00,568.00,0.88
81.00,18.00,344.00,349.00,419.00,505.00,0.90
81.00,15.00,661.00,441.00,734.00,590.00,0.82
82.00,1.00,744.00,464.00,847.00,623.00,0.85
82.00,5.00,509.00,215.00,576.00,384.00,0.72
82.00,8.00,766.00,275.00,834.00,405.00,0.89
82.00,9.00,949.00,282.00,1005.00,403.00,0.82
82.00,4.00,552.00,218.00,614.00,341.00,0.78
82.00,6.00,177.00,398.00,255.00,575.00,0.90
82.00,18.00,344.00,350.00,419.00,505.00,0.90
82.00,15.00,663.00,436.00,737.00,591.00,0.83
83.00,1.00,755.00,463.00,857.00,623.00,0.82
83.00,5.00,512.00,207.00,580.00,381.00,0.60
83.00,8.00,769.00,276.00,837.00,406.00,0.88
83.00,9.00,949.00,285.00,1007.00,404.00,0.80
83.00,4.00,552.00,214.00,615.00,340.00,0.72
83.00,6.00,170.00,400.00,249.00,578.00,0.90
83.00,18.00,343.00,350.00,419.00,505.00,0.90
83.00,15.00,667.00,431.00,743.00,591.00,0.84
84.00,1.00,767.00,462.00,869.00,624.00,0.80
84.00,5.00,515.00,203.00,582.00,380.00,0.60
84.00,8.00,772.00,275.00,841.00,408.00,0.89
84.00,9.00,949.00,288.00,1009.00,406.00,0.78
84.00,4.00,552.00,216.00,614.00,340.00,0.74
84.00,6.00,166.00,404.00,246.00,580.00,0.90
84.00,18.00,342.00,351.00,417.00,505.00,0.89
84.00,15.00,672.00,425.00,748.00,589.00,0.82
84.00,21.00,522.00,221.00,563.00,378.00,0.53
84.00,20.00,593.00,175.00,644.00,268.00,0.57
85.00,1.00,778.00,459.00,881.00,627.00,0.83
85.00,5.00,519.00,204.00,585.00,381.00,0.56
85.00,8.00,774.00,276.00,843.00,410.00,0.84
85.00,9.00,950.00,290.00,1010.00,406.00,0.83
85.00,4.00,553.00,219.00,613.00,340.00,0.76
85.00,6.00,163.00,406.00,242.00,580.00,0.90
85.00,18.00,340.00,351.00,415.00,506.00,0.89
85.00,15.00,679.00,420.00,752.00,582.00,0.79
85.00,21.00,524.00,223.00,564.00,378.00,0.59
85.00,20.00,591.00,176.00,644.00,269.00,0.67
86.00,1.00,785.00,454.00,886.00,622.00,0.86
86.00,8.00,774.00,274.00,844.00,410.00,0.80
86.00,9.00,947.00,291.00,1008.00,405.00,0.87
86.00,4.00,553.00,220.00,613.00,340.00,0.74
86.00,6.00,159.00,406.00,237.00,581.00,0.88
86.00,18.00,339.00,351.00,414.00,506.00,0.89
86.00,15.00,686.00,416.00,755.00,570.00,0.79
86.00,21.00,528.00,224.00,568.00,379.00,0.65
86.00,20.00,595.00,175.00,648.00,268.00,0.51
87.00,1.00,795.00,447.00,896.00,620.00,0.83
87.00,8.00,775.00,276.00,844.00,410.00,0.79
87.00,9.00,946.00,292.00,1007.00,409.00,0.85
87.00,4.00,551.00,211.00,615.00,339.00,0.63
87.00,6.00,156.00,404.00,234.00,582.00,0.86
87.00,18.00,338.00,351.00,413.00,507.00,0.88
87.00,15.00,693.00,411.00,763.00,565.00,0.72
87.00,20.00,598.00,175.00,652.00,266.00,0.53
87.00,5.00,527.00,214.00,589.00,379.00,0.65
88.00,1.00,806.00,443.00,906.00,614.00,0.82
88.00,8.00,775.00,275.00,846.00,414.00,0.73
88.00,9.00,944.00,293.00,1004.00,408.00,0.86
88.00,4.00,554.00,217.00,617.00,343.00,0.54
88.00,6.00,155.00,402.00,231.00,580.00,0.84
88.00,18.00,338.00,352.00,412.00,507.00,0.88
88.00,15.00,699.00,408.00,770.00,563.00,0.70
88.00,20.00,599.00,174.00,654.00,267.00,0.58
88.00,5.00,533.00,216.00,595.00,379.00,0.60
88.00,21.00,534.00,219.00,575.00,379.00,0.50
89.00,1.00,816.00,439.00,908.00,600.00,0.74
89.00,8.00,769.00,276.00,842.00,418.00,0.77
89.00,9.00,943.00,293.00,1001.00,406.00,0.83
89.00,4.00,553.00,218.00,616.00,345.00,0.58
89.00,6.00,153.00,400.00,228.00,580.00,0.85
89.00,18.00,338.00,351.00,412.00,507.00,0.88
89.00,15.00,705.00,405.00,777.00,559.00,0.86
89.00,20.00,602.00,173.00,658.00,267.00,0.59
89.00,5.00,534.00,215.00,595.00,379.00,0.65
90.00,1.00,826.00,434.00,916.00,592.00,0.73
90.00,8.00,765.00,278.00,841.00,424.00,0.81
90.00,9.00,942.00,294.00,1000.00,407.00,0.82
90.00,4.00,554.00,222.00,615.00,341.00,0.61
90.00,6.00,150.00,399.00,224.00,581.00,0.85
90.00,18.00,339.00,351.00,412.00,507.00,0.89
90.00,15.00,714.00,403.00,785.00,553.00,0.84
90.00,5.00,538.00,219.00,598.00,378.00,0.67
90.00,21.00,555.00,222.00,596.00,369.00,0.60
91.00,1.00,834.00,427.00,926.00,590.00,0.78
91.00,8.00,769.00,280.00,844.00,421.00,0.83
91.00,9.00,943.00,293.00,1001.00,409.00,0.80
91.00,4.00,556.00,224.00,616.00,340.00,0.70
91.00,6.00,148.00,401.00,221.00,583.00,0.86
91.00,18.00,341.00,351.00,414.00,508.00,0.89
91.00,15.00,723.00,403.00,794.00,551.00,0.83
91.00,5.00,540.00,223.00,598.00,378.00,0.68
91.00,21.00,559.00,223.00,603.00,371.00,0.58
91.00,20.00,613.00,172.00,669.00,269.00,0.53
92.00,1.00,842.00,420.00,936.00,588.00,0.64
92.00,8.00,773.00,281.00,846.00,419.00,0.85
92.00,9.00,942.00,292.00,1003.00,415.00,0.82
92.00,4.00,554.00,221.00,617.00,341.00,0.62
92.00,6.00,146.00,404.00,219.00,587.00,0.87
92.00,18.00,343.00,350.00,416.00,507.00,0.88
92.00,15.00,735.00,402.00,808.00,551.00,0.74
92.00,5.00,546.00,224.00,605.00,378.00,0.61
93.00,1.00,847.00,414.00,941.00,586.00,0.80
93.00,8.00,777.00,280.00,850.00,421.00,0.86
93.00,9.00,939.00,290.00,1004.00,422.00,0.75
93.00,4.00,557.00,224.00,619.00,340.00,0.62
93.00,6.00,144.00,408.00,218.00,592.00,0.87
93.00,18.00,345.00,350.00,417.00,508.00,0.87
93.00,15.00,748.00,403.00,821.00,551.00,0.66
93.00,5.00,550.00,223.00,612.00,379.00,0.68
93.00,20.00,614.00,170.00,671.00,269.00,0.58
94.00,1.00,851.00,407.00,945.00,580.00,0.79
94.00,8.00,781.00,280.00,853.00,418.00,0.85
94.00,9.00,936.00,291.00,1003.00,428.00,0.73
94.00,4.00,561.00,223.00,624.00,341.00,0.75
94.00,6.00,144.00,411.00,219.00,597.00,0.88
94.00,18.00,347.00,350.00,419.00,509.00,0.87
94.00,15.00,763.00,401.00,839.00,553.00,0.83
94.00,5.00,549.00,223.00,611.00,379.00,0.61
95.00,1.00,857.00,402.00,947.00,572.00,0.83
95.00,8.00,786.00,280.00,857.00,417.00,0.85
95.00,9.00,935.00,293.00,1002.00,432.00,0.76
95.00,4.00,563.00,223.00,626.00,341.00,0.72
95.00,6.00,147.00,413.00,222.00,600.00,0.85
95.00,18.00,349.00,349.00,421.00,508.00,0.87
95.00,15.00,770.00,394.00,847.00,553.00,0.83
95.00,5.00,556.00,221.00,620.00,378.00,0.62
95.00,17.00,544.00,168.00,618.00,310.00,0.53
96.00,1.00,862.00,398.00,947.00,561.00,0.83
96.00,8.00,787.00,279.00,860.00,420.00,0.82
96.00,9.00,934.00,296.00,1000.00,435.00,0.82
96.00,4.00,564.00,222.00,628.00,341.00,0.65
96.00,6.00,147.00,414.00,224.00,603.00,0.87
96.00,18.00,352.00,349.00,423.00,508.00,0.86
96.00,15.00,774.00,388.00,852.00,550.00,0.74
96.00,5.00,551.00,224.00,613.00,379.00,0.63
97.00,1.00,866.00,395.00,949.00,556.00,0.77
97.00,8.00,790.00,281.00,865.00,424.00,0.80
97.00,9.00,933.00,298.00,997.00,436.00,0.80
97.00,4.00,564.00,221.00,630.00,341.00,0.56
97.00,6.00,149.00,415.00,225.00,604.00,0.89
97.00,18.00,354.00,348.00,425.00,508.00,0.86
97.00,15.00,778.00,384.00,855.00,546.00,0.76
97.00,5.00,550.00,225.00,611.00,379.00,0.61
97.00,20.00,638.00,177.00,692.00,267.00,0.60
98.00,1.00,874.00,393.00,958.00,554.00,0.78
98.00,8.00,793.00,282.00,870.00,431.00,0.77
98.00,9.00,932.00,299.00,995.00,438.00,0.85
98.00,4.00,565.00,222.00,632.00,344.00,0.60
98.00,6.00,148.00,415.00,224.00,604.00,0.88
98.00,18.00,357.00,348.00,429.00,509.00,0.87
98.00,15.00,782.00,378.00,857.00,540.00,0.76
98.00,5.00,552.00,224.00,613.00,379.00,0.61
99.00,1.00,880.00,391.00,965.00,555.00,0.87
99.00,8.00,797.00,282.00,874.00,432.00,0.72
99.00,9.00,929.00,299.00,995.00,447.00,0.80
99.00,4.00,568.00,223.00,634.00,343.00,0.53
99.00,6.00,149.00,415.00,224.00,604.00,0.86
99.00,18.00,361.00,348.00,434.00,509.00,0.88
99.00,15.00,788.00,373.00,861.00,533.00,0.75
99.00,5.00,554.00,224.00,615.00,379.00,0.61
99.00,20.00,650.00,178.00,706.00,268.00,0.58
100.00,1.00,884.00,388.00,970.00,553.00,0.84
100.00,8.00,800.00,282.00,878.00,433.00,0.75
100.00,9.00,929.00,299.00,993.00,444.00,0.79
100.00,4.00,572.00,222.00,637.00,340.00,0.54
100.00,6.00,149.00,415.00,223.00,604.00,0.89
100.00,18.00,366.00,347.00,439.00,509.00,0.88
100.00,15.00,798.00,367.00,867.00,524.00,0.74
100.00,5.00,560.00,224.00,620.00,379.00,0.59
100.00,20.00,653.00,175.00,711.00,267.00,0.67
101.00,1.00,889.00,385.00,972.00,550.00,0.78
101.00,8.00,804.00,283.00,881.00,435.00,0.78
101.00,9.00,925.00,300.00,992.00,451.00,0.68
101.00,6.00,149.00,415.00,222.00,604.00,0.90
101.00,18.00,370.00,347.00,442.00,508.00,0.88
101.00,15.00,806.00,364.00,872.00,516.00,0.76
101.00,5.00,568.00,225.00,629.00,378.00,0.71
101.00,20.00,657.00,174.00,718.00,267.00,0.69
102.00,1.00,896.00,384.00,977.00,545.00,0.79
102.00,8.00,808.00,287.00,887.00,442.00,0.80
102.00,9.00,916.00,300.00,986.00,457.00,0.72
102.00,6.00,149.00,416.00,221.00,605.00,0.89
102.00,18.00,375.00,347.00,447.00,509.00,0.87
102.00,15.00,814.00,360.00,878.00,508.00,0.71
102.00,5.00,567.00,224.00,629.00,378.00,0.69
102.00,20.00,661.00,172.00,724.00,266.00,0.82
102.00,4.00,573.00,224.00,641.00,345.00,0.55
103.00,1.00,905.00,383.00,981.00,536.00,0.83
103.00,8.00,813.00,291.00,891.00,444.00,0.71
103.00,9.00,915.00,300.00,985.00,461.00,0.58
103.00,6.00,147.00,416.00,220.00,604.00,0.87
103.00,18.00,380.00,347.00,452.00,510.00,0.86
103.00,15.00,823.00,359.00,885.00,503.00,0.74
103.00,5.00,568.00,221.00,631.00,379.00,0.72
103.00,20.00,666.00,173.00,730.00,267.00,0.77
103.00,4.00,570.00,219.00,648.00,360.00,0.51
104.00,1.00,915.00,382.00,988.00,529.00,0.77
104.00,8.00,820.00,296.00,895.00,443.00,0.62
104.00,9.00,913.00,300.00,987.00,467.00,0.56
104.00,6.00,148.00,417.00,220.00,605.00,0.85
104.00,18.00,385.00,346.00,456.00,511.00,0.85
104.00,15.00,830.00,359.00,891.00,500.00,0.69
104.00,5.00,568.00,223.00,628.00,378.00,0.61
104.00,20.00,675.00,173.00,738.00,265.00,0.77
104.00,4.00,567.00,221.00,649.00,373.00,0.71
105.00,1.00,923.00,374.00,999.00,527.00,0.76
105.00,8.00,822.00,313.00,909.00,483.00,0.70
105.00,9.00,907.00,302.00,980.00,469.00,0.60
105.00,6.00,150.00,418.00,222.00,605.00,0.86
105.00,18.00,391.00,346.00,461.00,512.00,0.87
105.00,15.00,837.00,361.00,899.00,500.00,0.66
105.00,20.00,684.00,174.00,747.00,265.00,0.67
105.00,4.00,570.00,223.00,653.00,377.00,0.74
106.00,1.00,929.00,370.00,1008.00,526.00,0.79
106.00,8.00,828.00,310.00,914.00,476.00,0.59
106.00,9.00,907.00,306.00,974.00,461.00,0.57
106.00,6.00,152.00,419.00,224.00,604.00,0.87
106.00,18.00,395.00,347.00,463.00,512.00,0.87
106.00,15.00,843.00,360.00,907.00,500.00,0.66
106.00,20.00,692.00,174.00,756.00,268.00,0.74
106.00,4.00,572.00,222.00,654.00,379.00,0.73
107.00,1.00,932.00,362.00,1014.00,523.00,0.78
107.00,8.00,833.00,311.00,911.00,462.00,0.71
107.00,9.00,907.00,309.00,973.00,461.00,0.51
107.00,6.00,156.00,419.00,228.00,604.00,0.87
107.00,18.00,398.00,347.00,465.00,512.00,0.87
107.00,15.00,853.00,358.00,921.00,500.00,0.57
107.00,20.00,703.00,175.00,766.00,267.00,0.66
107.00,4.00,578.00,189.00,671.00,366.00,0.57
107.00,5.00,580.00,220.00,642.00,377.00,0.61
108.00,1.00,938.00,358.00,1021.00,520.00,0.76
108.00,8.00,842.00,314.00,919.00,462.00,0.54
108.00,9.00,907.00,315.00,974.00,467.00,0.55
108.00,6.00,162.00,419.00,234.00,604.00,0.87
108.00,18.00,402.00,347.00,468.00,512.00,0.89
108.00,15.00,863.00,355.00,932.00,500.00,0.62
108.00,20.00,714.00,174.00,776.00,268.00,0.74
108.00,4.00,595.00,177.00,675.00,323.00,0.59
108.00,5.00,584.00,222.00,647.00,377.00,0.67
109.00,1.00,947.00,355.00,1025.00,506.00,0.76
109.00,9.00,904.00,318.00,970.00,469.00,0.64
109.00,6.00,168.00,418.00,239.00,604.00,0.89
109.00,18.00,405.00,347.00,471.00,513.00,0.89
109.00,15.00,866.00,346.00,939.00,500.00,0.69
109.00,20.00,723.00,175.00,785.00,270.00,0.81
109.00,4.00,603.00,172.00,677.00,303.00,0.61
109.00,5.00,584.00,222.00,649.00,377.00,0.63
110.00,1.00,952.00,352.00,1029.00,503.00,0.77
110.00,9.00,904.00,320.00,969.00,471.00,0.60
110.00,6.00,172.00,419.00,241.00,604.00,0.88
110.00,18.00,407.00,347.00,472.00,513.00,0.88
110.00,15.00,868.00,341.00,942.00,496.00,0.68
110.00,20.00,728.00,172.00,792.00,270.00,0.80
110.00,4.00,612.00,170.00,685.00,297.00,0.73
110.00,5.00,585.00,222.00,651.00,376.00,0.63
111.00,1.00,962.00,350.00,1038.00,501.00,0.76
111.00,9.00,906.00,318.00,970.00,471.00,0.70
111.00,6.00,175.00,419.00,243.00,604.00,0.88
111.00,18.00,410.00,347.00,474.00,512.00,0.88
111.00,15.00,885.00,321.00,961.00,483.00,0.60
111.00,20.00,732.00,170.00,799.00,273.00,0.82
111.00,4.00,619.00,169.00,692.00,295.00,0.74
111.00,5.00,577.00,217.00,646.00,375.00,0.70
111.00,8.00,855.00,318.00,942.00,490.00,0.65
112.00,1.00,970.00,348.00,1045.00,500.00,0.83
112.00,9.00,905.00,316.00,971.00,477.00,0.62
112.00,6.00,177.00,420.00,244.00,604.00,0.88
112.00,18.00,412.00,347.00,476.00,513.00,0.88
112.00,15.00,889.00,313.00,967.00,479.00,0.53
112.00,20.00,738.00,169.00,806.00,275.00,0.82
112.00,4.00,619.00,168.00,694.00,296.00,0.77
112.00,5.00,573.00,215.00,643.00,375.00,0.79
112.00,8.00,857.00,318.00,942.00,489.00,0.60
113.00,1.00,973.00,344.00,1047.00,497.00,0.89
113.00,9.00,907.00,313.00,973.00,478.00,0.67
113.00,6.00,178.00,420.00,245.00,604.00,0.88
113.00,18.00,414.00,347.00,477.00,513.00,0.87
113.00,15.00,889.00,311.00,968.00,478.00,0.62
113.00,20.00,746.00,170.00,813.00,277.00,0.71
113.00,4.00,635.00,170.00,708.00,296.00,0.80
113.00,5.00,571.00,215.00,641.00,374.00,0.74
113.00,8.00,855.00,318.00,936.00,483.00,0.71
114.00,1.00,975.00,341.00,1050.00,495.00,0.81
114.00,9.00,909.00,312.00,974.00,476.00,0.67
114.00,6.00,180.00,420.00,246.00,604.00,0.88
114.00,18.00,416.00,347.00,479.00,513.00,0.87
114.00,4.00,642.00,173.00,712.00,295.00,0.76
114.00,5.00,572.00,216.00,641.00,374.00,0.77
114.00,8.00,860.00,317.00,940.00,480.00,0.67
115.00,1.00,980.00,335.00,1053.00,485.00,0.78
115.00,9.00,909.00,313.00,973.00,477.00,0.69
115.00,6.00,181.00,420.00,247.00,605.00,0.87
115.00,18.00,418.00,347.00,481.00,514.00,0.86
115.00,5.00,573.00,218.00,643.00,373.00,0.73
115.00,8.00,863.00,313.00,942.00,477.00,0.69
116.00,1.00,988.00,332.00,1059.00,475.00,0.84
116.00,9.00,910.00,315.00,973.00,479.00,0.54
116.00,6.00,183.00,420.00,248.00,604.00,0.87
116.00,18.00,420.00,346.00,483.00,514.00,0.85
116.00,5.00,575.00,222.00,645.00,374.00,0.73
116.00,8.00,868.00,306.00,951.00,473.00,0.61
116.00,15.00,894.00,312.00,973.00,475.00,0.70
116.00,4.00,652.00,168.00,723.00,294.00,0.74
117.00,1.00,994.00,329.00,1064.00,467.00,0.81
117.00,6.00,185.00,420.00,249.00,605.00,0.86
117.00,18.00,422.00,345.00,485.00,514.00,0.86
117.00,5.00,574.00,223.00,643.00,369.00,0.55
117.00,8.00,869.00,299.00,954.00,472.00,0.62
117.00,15.00,898.00,303.00,979.00,474.00,0.66
117.00,4.00,661.00,164.00,737.00,295.00,0.82
117.00,17.00,568.00,222.00,632.00,344.00,0.76
117.00,20.00,777.00,164.00,846.00,276.00,0.65
118.00,1.00,998.00,327.00,1070.00,466.00,0.80
118.00,6.00,186.00,420.00,250.00,605.00,0.87
118.00,18.00,425.00,345.00,487.00,515.00,0.86
118.00,5.00,573.00,224.00,642.00,368.00,0.61
118.00,8.00,869.00,301.00,957.00,475.00,0.68
118.00,4.00,666.00,164.00,742.00,296.00,0.77
118.00,17.00,569.00,225.00,633.00,346.00,0.73
118.00,20.00,788.00,168.00,853.00,275.00,0.75
118.00,9.00,912.00,320.00,975.00,482.00,0.64
119.00,1.00,1004.00,323.00,1078.00,463.00,0.83
119.00,6.00,187.00,419.00,251.00,605.00,0.88
119.00,18.00,428.00,344.00,490.00,515.00,0.86
119.00,5.00,589.00,228.00,657.00,372.00,0.64
119.00,8.00,865.00,300.00,950.00,468.00,0.79
119.00,4.00,673.00,167.00,747.00,295.00,0.70
119.00,17.00,566.00,224.00,634.00,346.00,0.82
119.00,20.00,798.00,165.00,866.00,276.00,0.70
119.00,9.00,917.00,325.00,977.00,481.00,0.73
120.00,1.00,1006.00,317.00,1082.00,462.00,0.85
120.00,6.00,188.00,419.00,251.00,605.00,0.88
120.00,18.00,430.00,342.00,493.00,515.00,0.87
120.00,5.00,598.00,229.00,664.00,373.00,0.72
